animal_id,date,daily_km
64790.0,2019-04-13,3.110193648176432
64790.0,2019-04-14,2.078089301671687
64790.0,2019-04-15,3.363902261853917
64790.0,2019-04-16,3.5938067093408828
64790.0,2019-04-17,1.854267076138207
64790.0,2019-04-18,2.001389476078115
64790.0,2019-04-19,0.7520441059746387
64790.0,2019-04-20,1.4896484086168804
64790.0,2019-04-21,1.5833080033523004
64790.0,2019-04-22,1.531012415140232
64790.0,2019-04-23,1.8682960140728277
64790.0,2019-04-24,3.194859639960766
64790.0,2019-04-25,1.9744999772324687
64790.0,2019-04-26,3.1218649917113117
64790.0,2019-04-27,0.658958625041585
64790.0,2019-04-28,0.9939740733086184
64790.0,2019-04-29,3.6715675150529488
64790.0,2019-04-30,2.384180136278355
64790.0,2019-05-01,1.087450906044302
64790.0,2019-05-02,1.7840616242056473
64790.0,2019-05-03,1.742896451881093
64790.0,2019-05-04,3.50823955944412
64790.0,2019-05-05,2.392503261650394
64790.0,2019-05-06,1.850908060157782
64790.0,2019-05-07,2.2128974103238916
64790.0,2019-05-08,2.0556680395240474
64790.0,2019-05-09,1.866904255927189
64790.0,2019-05-10,2.074578474017107
64790.0,2019-05-11,1.6673984769016643
64790.0,2019-05-12,1.287964266044135
64790.0,2019-05-13,1.8737340879707267
64790.0,2019-05-14,0.9334934854267205
64790.0,2019-05-15,2.471449327438366
64790.0,2019-05-16,11.533270436475522
64790.0,2019-05-17,1.0014176235225096
64790.0,2019-05-18,3.162141686068479
64790.0,2019-05-19,0.732597819684423
64790.0,2019-05-20,0.43196327599310774
64790.0,2019-05-21,0.7292117645780262
64790.0,2019-05-22,3.3556348213637914
64790.0,2019-05-23,1.9780911626695692
64790.0,2019-05-24,2.650954580692917
64790.0,2019-05-25,0.993474941906469
64790.0,2019-05-26,0.6420495635668663
64790.0,2019-05-27,0.35277818340007744
64790.0,2019-05-28,0.0156594437001322
64790.0,2019-05-29,0.06443722772627583
64790.0,2019-05-30,0.3114442859071559
64790.0,2019-05-31,0.5187816545917665
64790.0,2019-06-01,0.22738838677764867
64790.0,2019-06-02,1.7900780097851139
64790.0,2019-06-03,2.949617673391135
64790.0,2019-06-04,1.3225152916836396
64790.0,2019-06-05,2.1137981023192367
64790.0,2019-06-06,5.171513071968936
64790.0,2019-06-07,0.11999259889758601
64790.0,2019-06-08,1.0117918717389807
64790.0,2019-06-09,3.3749559979609316
64790.0,2019-06-10,0.07971815477520117
64790.0,2019-06-11,0.11374811718956057
64790.0,2019-06-13,1.8725139461850528
64790.0,2019-06-14,0.8600629087314509
64790.0,2019-06-15,1.1153975060801926
64790.0,2019-06-16,2.0300273072194526
64790.0,2019-06-17,1.041074999904313
64790.0,2019-06-18,1.4704873808145311
64790.0,2019-06-19,3.299108513447276
64790.0,2019-06-20,1.361626428272627
64790.0,2019-06-21,2.0514886080473675
64790.0,2019-06-22,18.319903861259252
64790.0,2019-06-23,1.0622247448331268
64790.0,2019-06-24,1.5195705017837813
64790.0,2019-06-25,3.518539158327222
64790.0,2019-06-26,0.5789892669435168
64790.0,2019-06-27,0.5116654625901588
64790.0,2019-06-28,3.192792324860105
64790.0,2019-06-29,0.761858255264361
64790.0,2019-06-30,20.08349739023812
64790.0,2019-07-01,14.870551279461088
64790.0,2019-07-02,0.6053281662958606
64791.0,2018-11-23,2.514457565123216
64791.0,2018-11-24,2.759790325872374
64791.0,2018-11-25,2.1095804746216986
64791.0,2018-11-26,2.353722370162082
64791.0,2018-11-27,2.592108899349586
64791.0,2018-11-28,5.002414957522107
64791.0,2018-11-29,4.37348383607777
64791.0,2018-11-30,3.2348296578071305
64791.0,2018-12-01,1.6429156470124784
64791.0,2018-12-02,6.715313995884744
64791.0,2018-12-03,2.831999206143944
64791.0,2018-12-04,2.5151746349785378
64791.0,2018-12-05,3.9518530794057813
64791.0,2018-12-06,1.3270382585109366
64791.0,2018-12-07,1.587356462336362
64791.0,2018-12-08,2.5281049467621246
64791.0,2018-12-09,2.4302141412697016
64791.0,2018-12-10,4.977026674215439
64791.0,2018-12-11,2.1543660741893538
64791.0,2018-12-12,9.037415157702727
64791.0,2018-12-13,2.488552184222245
64791.0,2018-12-14,1.7869295317527547
64791.0,2018-12-15,2.793344975235366
64791.0,2018-12-16,2.6102438492287146
64791.0,2018-12-17,2.6843632760772276
64791.0,2018-12-18,2.8815928602616285
64791.0,2018-12-19,2.6930000757397297
64791.0,2018-12-20,3.0193237491733194
64791.0,2018-12-21,5.951111397667492
64791.0,2018-12-22,1.9281699674073882
64791.0,2018-12-23,2.289022715830325
64791.0,2018-12-24,194.30670315461612
64791.0,2018-12-25,3.679782973960987
64791.0,2018-12-26,952.2868777291095
64791.0,2018-12-27,3.0778654191720114
64791.0,2018-12-28,4.5457304310751345
64791.0,2018-12-29,2.504019969455866
64791.0,2018-12-30,2.6833509049117894
64791.0,2018-12-31,2.3323807835104424
64791.0,2019-01-01,45.15070820667868
64791.0,2019-01-02,2.9415847962182737
64791.0,2019-01-03,2.5786463359706593
64791.0,2019-01-04,2.733180368066184
64791.0,2019-01-05,2.3075197267259555
64791.0,2019-01-06,8.96533044851747
64791.0,2019-01-07,3.213986115328521
64791.0,2019-01-08,3.7695875933739593
64791.0,2019-01-09,167.91860261456114
64791.0,2019-01-10,73.53684770868304
64791.0,2019-01-11,1064.218547033609
64791.0,2019-01-12,3.8040505424135387
64791.0,2019-01-13,10.305828144417786
64791.0,2019-01-14,2.917489836077593
64791.0,2019-01-15,3.58452552878793
64791.0,2019-01-16,2.252896898681036
64791.0,2019-01-17,3.8033504251644383
64791.0,2019-01-18,2.8377323405470523
64791.0,2019-01-19,2.7266881015571407
64791.0,2019-01-20,7.3455543519024795
64791.0,2019-01-21,2.6891786926761463
64791.0,2019-01-22,2.2325574236130046
64791.0,2019-01-23,3.420110600508528
64791.0,2019-01-24,3.954084678564204
64791.0,2019-01-25,2.1477388726947804
64791.0,2019-01-26,5.511361787173628
64791.0,2019-01-27,4.2773010534203975
64791.0,2019-01-28,3.3698213130119523
64791.0,2019-01-29,3.522685781169882
64791.0,2019-01-30,4.366329794750291
64791.0,2019-01-31,1.2090444941577798
64791.0,2019-02-01,2.752644011483825
64791.0,2019-02-02,2.4492745995911154
64791.0,2019-02-03,5.83452898704169
64791.0,2019-02-04,5.598591830286677
64791.0,2019-02-05,3.371588939622453
64791.0,2019-02-06,3.3438527262938247
64791.0,2019-02-07,4.501874994474724
64791.0,2019-02-08,5.386654914337025
64791.0,2019-02-09,2.1586185296658233
64791.0,2019-02-10,3.5749837417026145
64791.0,2019-02-11,3.4749890943634942
64791.0,2019-02-12,3.464619187929946
64791.0,2019-02-13,24.046783987173633
64791.0,2019-02-14,3.0893444982371476
64791.0,2019-02-15,2.5547017873369837
64791.0,2019-02-16,2.9907288834943455
64791.0,2019-02-17,3.2826111594545555
64791.0,2019-02-18,3.4523069981304113
64791.0,2019-02-19,1.9961203200735005
64791.0,2019-02-20,1.8224610245124186
64791.0,2019-02-21,3.4423626519429424
64791.0,2019-02-22,3.043898506872883
64791.0,2019-02-23,2.8790481771322978
64791.0,2019-02-24,3.6208686610873744
64791.0,2019-02-25,2.3591299352119974
64791.0,2019-02-26,2.3945971392827334
64791.0,2019-02-27,2.432177264301421
64791.0,2019-02-28,9.468224087431013
64791.0,2019-03-01,4.419100556202355
64791.0,2019-03-02,1026.7461572661266
64791.0,2019-03-03,2.88917920312588
64791.0,2019-03-04,2.5177606336266543
64791.0,2019-03-05,1.5839354301721666
64791.0,2019-03-06,3.557384464599716
64791.0,2019-03-07,2.5807800029299792
64791.0,2019-03-08,4.557481705820366
64791.0,2019-03-09,13.541790562103646
64791.0,2019-03-10,4.54555589489645
64791.0,2019-03-11,2.8874581620070607
64791.0,2019-03-12,6.406847429744119
64791.0,2019-03-13,2.6476224173395613
64791.0,2019-03-14,2.3737706281107207
64791.0,2019-03-15,2.9432285612737177
64791.0,2019-03-16,6.233301743691685
64791.0,2019-03-17,4.249983055368681
64791.0,2019-03-18,10.003554829670357
64791.0,2019-03-19,6.35760690617851
64791.0,2019-03-20,4.344895117286639
64791.0,2019-03-21,2.534825031443963
64791.0,2019-03-22,2.1196109719338914
64791.0,2019-03-23,4.546876934201262
64791.0,2019-03-24,3.7087576673995812
64791.0,2019-03-25,4.208758864812779
64791.0,2019-03-26,5.796038998693796
64791.0,2019-03-27,4.52082750082486
64791.0,2019-03-28,2.840789461156983
64791.0,2019-03-29,9.937600019382103
64791.0,2019-03-30,5.133803120857054
64791.0,2019-03-31,75.2217059047838
64791.0,2019-04-01,3.9153074253972995
64791.0,2019-04-02,5.361540919845709
64791.0,2019-04-03,4.85260635688113
64791.0,2019-04-04,5.201886991720502
64791.0,2019-04-05,15.34878458161887
64791.0,2019-04-06,3.83456141779217
64791.0,2019-04-07,4.0389590231466945
64791.0,2019-04-08,4.85027026716447
64791.0,2019-04-09,6.327892719449086
64791.0,2019-04-10,6.723287440239798
64791.0,2019-04-11,3.293989052475549
64791.0,2019-04-12,3.545604137107946
64791.0,2019-04-13,3.978014679156211
64791.0,2019-04-14,4.155176925082721
64791.0,2019-04-15,10.152858515482306
64791.0,2019-04-16,4.630601282627732
64791.0,2019-04-17,25.234382032671963
64791.0,2019-04-18,8.01951306055418
64791.0,2019-04-19,2.883192198703772
64791.0,2019-04-20,2.7753671792114387
64791.0,2019-04-21,2.9450494671129994
64791.0,2019-04-22,3.8906021375626714
64791.0,2019-04-23,3.366037248000937
64791.0,2019-04-24,3.646672889949545
64791.0,2019-04-25,7.276458067252285
64791.0,2019-04-26,6.2735956769706105
64791.0,2019-04-27,2.9097856153971557
64791.0,2019-04-28,4.057871981646318
64791.0,2019-04-29,3.3933508438124895
64791.0,2019-04-30,2.567330485451706
64791.0,2019-05-01,3.546340269487903
64791.0,2019-05-02,3.5263091455104822
64791.0,2019-05-03,6.850166755998518
64791.0,2019-05-04,8.635362528404377
64791.0,2019-05-05,3.7188185306966273
64791.0,2019-05-06,5.5397480225816125
64791.0,2019-05-07,5.027333955603164
64791.0,2019-05-08,1.9533665532508773
64791.0,2019-05-09,3.5701311679113656
64791.0,2019-05-10,9.405420706287384
64791.0,2019-05-11,2.936502182400198
64791.0,2019-05-12,1011.5695054878145
64791.0,2019-05-13,3.0249987817524
64791.0,2019-05-14,4.372225507867159
64791.0,2019-05-15,4.051585284811069
64791.0,2019-05-16,3.490711140641705
64791.0,2019-05-17,2.1783913422056043
64791.0,2019-05-18,2.0658089257452543
64791.0,2019-05-19,7.2084551081650075
64791.0,2019-05-20,2.33554188144951
64791.0,2019-05-21,7.300041179020434
64791.0,2019-05-22,3.514856084680876
64791.0,2019-05-23,4.728151326320286
64791.0,2019-05-24,4.3691544084966365
64791.0,2019-05-25,1.874227749341631
64791.0,2019-05-26,6.0950570871322425
64791.0,2019-05-27,2.9621745789271343
64791.0,2019-05-28,3.46742827593853
64791.0,2019-05-29,2.224112192281269
64791.0,2019-05-30,4.1351964722513594
64791.0,2019-05-31,37.70708048190511
64791.0,2019-06-01,3.7171647954649774
64791.0,2019-06-02,2.188500737962655
64791.0,2019-06-03,7.2559262396551105
64791.0,2019-06-04,2.151765222946136
64791.0,2019-06-05,1.9914367157941437
64791.0,2019-06-06,2.5029305534626203
64791.0,2019-06-07,2.302673428302256
64791.0,2019-06-08,10.430773444385979
64791.0,2019-06-09,3.4873395850244604
64791.0,2019-06-10,4.267041503761518
64791.0,2019-06-11,5.740553738697158
64791.0,2019-06-12,3.676504443135481
64791.0,2019-06-13,4.197853285393756
64791.0,2019-06-14,5.187600131737533
64791.0,2019-06-15,4.431046022039432
64791.0,2019-06-16,2.5641739508509005
64791.0,2019-06-17,4.582275917969146
64791.0,2019-06-18,6.389720062878091
64791.0,2019-06-19,9.817323582474591
64791.0,2019-06-20,1.844936128010152
64791.0,2019-06-21,1.9769874147373676
64791.0,2019-06-22,2.7244159391888845
64791.0,2019-06-23,1.9489055524476282
64791.0,2019-06-24,2.560928444079624
64791.0,2019-06-25,2.4740970019638753
64791.0,2019-06-26,2.5289643275478104
64791.0,2019-06-27,2.3997772861411417
64791.0,2019-06-28,2.368234390911963
64791.0,2019-06-29,3.430359563217337
64791.0,2019-06-30,2.760322483261774
64791.0,2019-07-01,1.8573134034089516
64792.0,2018-11-24,134.08510163235138
64792.0,2018-11-25,4.330755889235092
64792.0,2018-11-26,4.5822224375724145
64792.0,2018-11-27,1.5105597305961294
64792.0,2018-11-28,2.657680106285485
64792.0,2018-11-29,1.5922044346423865
64792.0,2018-11-30,2.2604230523987683
64792.0,2018-12-01,6.90713991359092
64792.0,2018-12-02,1.7536984159541384
64792.0,2018-12-03,1.8711450028200982
64792.0,2018-12-04,2.1619652418930406
64792.0,2018-12-05,2.6399142626015903
64792.0,2018-12-06,1.800159110619344
64792.0,2018-12-07,3.368784504204802
64792.0,2018-12-08,5.4832415262662595
64792.0,2018-12-09,217.75169765551996
64792.0,2018-12-10,1.9856294493654918
64792.0,2018-12-11,1.8642655303591762
64792.0,2018-12-12,1.6567490241719587
64792.0,2018-12-13,4.165596603721011
64792.0,2018-12-14,224.18831554879466
64792.0,2018-12-15,462.85022006583364
64792.0,2018-12-16,1.8602840801802665
64792.0,2018-12-17,1.9714005098477794
64792.0,2018-12-18,1.9322445281715068
64792.0,2018-12-19,1.851438215628425
64792.0,2018-12-20,2.456824852065032
64792.0,2018-12-21,2.0294270638158816
64792.0,2018-12-22,8.424107625713408
64792.0,2018-12-23,1.4055603372524081
64792.0,2018-12-24,2.333813733222881
64792.0,2018-12-25,2.8104500211303907
64792.0,2018-12-26,3.9701510655104717
64792.0,2018-12-27,0.9629081496107755
64792.0,2018-12-28,1.8610403924178947
64792.0,2018-12-29,5.3830423730388155
64792.0,2018-12-30,1.9315433068560144
64792.0,2018-12-31,2.578080466457476
64792.0,2019-01-01,1.7674883829619967
64792.0,2019-01-02,5.524833188632302
64792.0,2019-01-03,9.535396781513471
64792.0,2019-01-04,85.67267564665329
64792.0,2019-01-05,1.7308403003782058
64792.0,2019-01-06,2.523638262625448
64792.0,2019-01-07,8.331876341645355
64792.0,2019-01-08,3.1200815589799644
64792.0,2019-01-10,20.190158077641875
64792.0,2019-01-11,0.45118378176359253
64792.0,2019-01-12,23.483665575945206
64792.0,2019-01-13,41.74107549148854
64792.0,2019-01-14,79.072831020168
64792.0,2019-01-16,115.1445798497679
64792.0,2019-01-17,54.852037391116525
64792.0,2019-01-18,71.69120402729084
64792.0,2019-01-19,2.0308465855740105
64792.0,2019-01-20,113.4818298761225
64792.0,2019-01-21,30.163340481798507
64792.0,2019-01-22,44.6775075482123
64792.0,2019-01-23,67.46925133430756
64792.0,2019-01-24,51.761258323112145
64792.0,2019-01-25,48.224477575244386
64792.0,2019-01-26,37.85435181448959
64792.0,2019-01-27,43.194747481750184
64792.0,2019-01-28,29.268642107939346
64792.0,2019-01-29,29.43764338261843
64792.0,2019-01-30,26.693528622376427
64792.0,2019-01-31,51.33135992036665
64792.0,2019-02-01,27.66598464241853
64792.0,2019-02-02,47.59667109825144
64792.0,2019-02-03,37.55804212669579
64792.0,2019-02-04,18.767254163871065
64792.0,2019-02-05,12.756494698651387
64792.0,2019-02-06,15.403117773935259
64792.0,2019-02-08,83.89947123348648
64792.0,2019-02-09,28.909593333175184
64792.0,2019-02-10,83.11981400445082
64792.0,2019-02-11,31.926820571106642
64792.0,2019-02-12,60.5816971330389
64792.0,2019-02-13,52.2390032115696
64792.0,2019-02-14,55.05362342377689
64792.0,2019-02-15,30.354640556237676
64792.0,2019-02-16,10.93293561584145
64792.0,2019-02-17,2.9206381899779394
64792.0,2019-02-18,8.440824242614225
64792.0,2019-02-19,3.182833669146624
64792.0,2019-02-20,2.6767392369040746
64792.0,2019-02-21,9.790629396045503
64792.0,2019-02-22,9.147535726862188
64792.0,2019-02-23,10.727772168794376
64792.0,2019-02-24,16.90481311397007
64792.0,2019-02-25,16.60715314167413
64792.0,2019-02-26,2.7675558024711178
64792.0,2019-02-27,10.146589913754074
64792.0,2019-02-28,0.5074731208373672
64792.0,2019-03-01,1.4018512872176396
64792.0,2019-03-02,0.5352125619943926
64792.0,2019-03-03,2.9642330161267387
64792.0,2019-03-05,7.222796850820874
64793.0,2018-11-22,0.02223901604675471
64793.0,2018-11-24,24.402108445894047
64793.0,2018-11-25,2.5210253680018178
64793.0,2018-11-26,2.1881398590837646
64793.0,2018-11-27,2.6808526170623135
64793.0,2018-11-28,2.7636866153625896
64793.0,2018-11-29,1.6662630927250714
64793.0,2018-11-30,3.599980376900002
64793.0,2018-12-01,2.1278022251117057
64793.0,2018-12-02,3.876873959896995
64793.0,2018-12-03,4.0243114631555414
64793.0,2018-12-04,4.854313583420977
64793.0,2018-12-05,3.225009090593195
64793.0,2018-12-06,2.150016792139354
64793.0,2018-12-07,4.05442480910802
64793.0,2018-12-08,2.5819836576172754
64793.0,2018-12-09,1.5474684985072762
64793.0,2018-12-10,2.588198508415473
64793.0,2018-12-11,1.5007517016113434
64793.0,2018-12-12,2.801395690098401
64793.0,2018-12-13,4.474636089375911
64793.0,2018-12-14,2.6601052576067206
64793.0,2018-12-15,2.5664624015716413
64793.0,2018-12-16,1.8857530113704455
64793.0,2018-12-17,1.4595029621951967
64793.0,2018-12-18,1.5371507912588847
64793.0,2018-12-19,2.9833772868618436
64793.0,2018-12-20,3.6433467923030407
64793.0,2018-12-21,2.7078015222878107
64793.0,2018-12-22,2.251552489296111
64793.0,2018-12-23,2.2523032889240686
64793.0,2018-12-24,2.543470660167534
64793.0,2018-12-25,2.4243263349254067
64793.0,2018-12-26,3.517074440093547
64793.0,2018-12-27,2.9369342090991424
64793.0,2018-12-28,2.507595038972495
64793.0,2018-12-29,1.6359617555885793
64793.0,2018-12-30,5.0161355977943
64793.0,2018-12-31,3.1498228258025485
64793.0,2019-01-01,1.984033824493485
64793.0,2019-01-02,2.1713009779376495
64793.0,2019-01-03,2.71939526230485
64793.0,2019-01-04,3.386245206820407
64793.0,2019-01-05,2.6926285440581665
64793.0,2019-01-06,1.9391896592915852
64793.0,2019-01-07,4.103272239174084
64793.0,2019-01-08,3.4177311644753763
64793.0,2019-01-09,2.6090636703866417
64793.0,2019-01-10,3.83017613144547
64793.0,2019-01-11,2.215021226942883
64793.0,2019-01-12,2.962645035888685
64793.0,2019-01-13,6.778032356154121
64793.0,2019-01-14,1.9405001622304192
64793.0,2019-01-15,5.066584041201023
64793.0,2019-01-16,2.21729095838982
64793.0,2019-01-17,2.26841677577146
64793.0,2019-01-18,3.4273507315399776
64793.0,2019-01-19,2.589216431976458
64793.0,2019-01-20,2.840882590348779
64793.0,2019-01-21,5.315052287700913
64793.0,2019-01-22,30.391044591070912
64793.0,2019-01-23,3.7013854758567395
64793.0,2019-01-24,2.9232190650605876
64793.0,2019-01-25,2.54485374745853
64793.0,2019-01-26,3.7206259441557226
64793.0,2019-01-27,3.2492363893816316
64793.0,2019-01-28,4.5396262537785255
64793.0,2019-01-29,2.066285501719819
64793.0,2019-01-30,1.9921690031114707
64793.0,2019-01-31,1.9862570524496674
64793.0,2019-02-01,2.701632001942149
64793.0,2019-02-02,2.0663802515455165
64793.0,2019-02-03,1.9873589255752295
64793.0,2019-02-04,2.4729194440332547
64793.0,2019-02-05,2.254517284163187
64793.0,2019-02-06,2.658140802479067
64793.0,2019-02-07,2.8736237541296723
64793.0,2019-02-08,2.8661017287998862
64793.0,2019-02-09,3.268828231047527
64793.0,2019-02-10,4.8466966616083225
64793.0,2019-02-11,3.620297618097835
64793.0,2019-02-12,5.0550128012262245
64793.0,2019-02-13,4.018966889012897
64793.0,2019-02-14,1.9499508145386835
64793.0,2019-02-15,2.0655962100268623
64793.0,2019-02-16,2.1452518142203165
64793.0,2019-02-17,2.6294277714274172
64793.0,2019-02-18,2.6817988845730105
64793.0,2019-02-19,7.321685399840971
64793.0,2019-02-20,2.8157800652736045
64793.0,2019-02-21,4.058913274012287
64793.0,2019-02-22,6.160981555688997
64793.0,2019-02-23,2.247543243047399
64793.0,2019-02-24,2.8665981655041013
64793.0,2019-02-25,3.3949780670064444
64793.0,2019-02-26,2.6547031827456635
64793.0,2019-02-27,1.772892467040204
64793.0,2019-02-28,3.0596354703605257
64793.0,2019-03-01,2.0344311695987787
64793.0,2019-03-02,1.7307157490772618
64793.0,2019-03-03,1.2138302269188872
64793.0,2019-03-04,2.171400142489925
64793.0,2019-03-05,2.01256073039554
64793.0,2019-03-06,2.1731188746646124
64793.0,2019-03-07,1.7160614513769155
64793.0,2019-03-08,1.6280949826980067
64793.0,2019-03-09,2.2993378226542167
64793.0,2019-03-10,1.9045247117185882
64793.0,2019-03-11,2.817443110461473
64793.0,2019-03-12,3.7827307327477846
64793.0,2019-03-13,1.7785692027909348
64793.0,2019-03-14,2.7409087851360896
64793.0,2019-03-15,9.042993114177856
64793.0,2019-03-16,2.7086313616728623
64793.0,2019-03-17,2.188071991201642
64793.0,2019-03-18,2.2405184302742085
64793.0,2019-03-19,2.0312746929108494
64793.0,2019-03-20,2.8488567984529354
64793.0,2019-03-21,2.936796073784906
64793.0,2019-03-22,3.3504141416686712
64793.0,2019-03-23,2.553838034586079
64793.0,2019-03-24,6.663987991246381
64793.0,2019-03-25,4.1637446967501015
64793.0,2019-03-26,3.1461944764727443
64793.0,2019-03-27,4.270429164996323
64793.0,2019-03-28,3.3872603250958324
64793.0,2019-03-29,3.4728498079822514
64793.0,2019-03-30,3.546902960715471
64793.0,2019-03-31,2.9095109855781804
64793.0,2019-04-01,3.914135459799706
64793.0,2019-04-02,2.251408884632133
64793.0,2019-04-03,4.288765934152443
64793.0,2019-04-04,1.9250961778763824
64793.0,2019-04-05,8.021858931892925
64793.0,2019-04-06,4.5661987729661275
64793.0,2019-04-07,3.850053740733279
64793.0,2019-04-08,6.1179481482800755
64793.0,2019-04-09,4.295554380619087
64793.0,2019-04-10,4.846209075815056
64793.0,2019-04-11,4.5695951892328805
64793.0,2019-04-12,18.174995989385415
64793.0,2019-04-13,3.3109366728382112
64793.0,2019-04-14,2.9799986276490475
64793.0,2019-04-15,3.7866648453522935
64793.0,2019-04-16,6.148495395176649
64793.0,2019-04-17,9.783656588531715
64793.0,2019-04-18,2.361300327045406
64793.0,2019-04-19,8.018993529406275
64793.0,2019-04-20,4.093576920375707
64793.0,2019-04-21,3.7829006744025273
64793.0,2019-04-22,3.850626374460478
64793.0,2019-04-23,3.5353872723052113
64793.0,2019-04-24,11.781841670695048
64793.0,2019-04-25,4.80895039120712
64793.0,2019-04-26,6.23386397470566
64793.0,2019-04-27,3.4078914120837287
64793.0,2019-04-28,3.028551878395227
64793.0,2019-04-29,2.6345328103764194
64793.0,2019-04-30,2.123172262829777
64793.0,2019-05-01,5.9354928335713275
64793.0,2019-05-02,4.230089629667104
64793.0,2019-05-03,8.218684447718902
64793.0,2019-05-04,3.4132375221136138
64793.0,2019-05-05,3.8958020905132673
64793.0,2019-05-06,2.3191636533448134
64793.0,2019-05-07,1.044467337324786
64793.0,2019-05-08,3.996783866781815
64793.0,2019-05-09,4.697967320448213
64793.0,2019-05-10,2.7301878410880263
64793.0,2019-05-11,3.152572847166474
64793.0,2019-05-12,30.167206730496506
64793.0,2019-05-13,8.152941295538808
64793.0,2019-05-14,3.2725928109784252
64793.0,2019-05-15,4.795191414459506
64793.0,2019-05-16,2.480614053218788
64793.0,2019-05-17,1.7760994410233621
64793.0,2019-05-18,1.2274314767113177
64793.0,2019-05-19,3.435179595996366
64793.0,2019-05-20,4.739072706778038
64793.0,2019-05-21,3.4749135123804478
64793.0,2019-05-22,3.038545197975114
64793.0,2019-05-23,2.1036188219801195
64793.0,2019-05-24,2.108066240760122
64793.0,2019-05-25,0.7296626363058644
64793.0,2019-05-26,0.03131888563083624
64793.0,2019-05-27,0.7264047987509715
64793.0,2019-05-28,1.930712877713938
64793.0,2019-05-29,0.48857036291390626
64793.0,2019-05-30,0.2448795440909548
64793.0,2019-05-31,1.0426746875187023
64793.0,2019-06-01,0.2559171743628833
64793.0,2019-06-02,1.1946743588376514
64793.0,2019-06-03,2.8590221794128934
64793.0,2019-06-04,1.9888059922827404
64793.0,2019-06-05,1.2912389872556844
64793.0,2019-06-06,3.392904757648948
64793.0,2019-06-07,2.8564787720125127
64793.0,2019-06-08,1.4211051802453614
64793.0,2019-06-09,3.934798531770923
64793.0,2019-06-10,2.081259896918204
64793.0,2019-06-11,1.7504029069884015
64793.0,2019-06-12,3.115336291448871
64793.0,2019-06-13,2.1073676074866063
64793.0,2019-06-14,52.61628067066901
64793.0,2019-06-15,1.613730481739094
64793.0,2019-06-16,5.337027493697985
64793.0,2019-06-17,0.6786327235509696
64793.0,2019-06-18,1.3125677171375825
64793.0,2019-06-19,3.1560652443576958
64793.0,2019-06-20,2.5916047186514035
64793.0,2019-06-21,3.2502826985261355
64793.0,2019-06-22,1.47238350399841
64793.0,2019-06-23,5.212495930424611
64793.0,2019-06-24,2.3399121148868125
64794.0,2018-11-22,0.0
64794.0,2018-11-25,22.17237900823314
64794.0,2018-11-26,3.413150858342732
64794.0,2018-11-27,5.03867082126739
64794.0,2018-11-28,4.591122809190099
64794.0,2018-11-29,5.450869003029553
64794.0,2018-11-30,6.112810594844409
64794.0,2018-12-01,7.701998974528166
64794.0,2018-12-02,9.329540402854608
64794.0,2018-12-03,7.829804607779802
64794.0,2018-12-04,13.283262443186425
64794.0,2018-12-05,6.812179377824732
64794.0,2018-12-06,2.90357782106753
64794.0,2018-12-07,4.076652278394484
64794.0,2018-12-08,4.317148761023533
64794.0,2018-12-09,8.056559935863511
64794.0,2018-12-10,9.388492598011593
64794.0,2018-12-11,8.254444982353528
64794.0,2018-12-12,4.521787268522968
64794.0,2018-12-13,7.836856356200415
64794.0,2018-12-14,4.231342216392007
64794.0,2018-12-15,4.860185513921696
64794.0,2018-12-16,10.228647076820435
64794.0,2018-12-17,3.4975250935495414
64794.0,2018-12-18,4.625664043495593
64794.0,2018-12-19,3.787643296465148
64794.0,2018-12-20,4.956036289824185
64794.0,2018-12-21,4.326273920749713
64794.0,2018-12-22,5.969576502558886
64794.0,2018-12-23,5.165445706147027
64794.0,2018-12-24,978.9578885867942
64794.0,2018-12-25,3.965546586021544
64794.0,2018-12-26,4.590022927202178
64794.0,2018-12-27,4.365448101753944
64794.0,2018-12-28,3.840901545264092
64794.0,2018-12-29,3.9303716455585986
64794.0,2018-12-30,5.2735670105317745
64794.0,2018-12-31,4.055799216406103
64794.0,2019-01-01,5.948990106400257
64794.0,2019-01-02,5.357004496830504
64794.0,2019-01-03,4.514308630280199
64794.0,2019-01-04,4.358678361961267
64794.0,2019-01-05,4.332096580754697
64794.0,2019-01-06,4.309359884030172
64794.0,2019-01-07,4.609111012914412
64794.0,2019-01-08,6.4052698859046195
64794.0,2019-01-09,2.858127137723937
64794.0,2019-01-10,3.7331813934446205
64794.0,2019-01-11,4.18163037611514
64794.0,2019-01-12,4.943961238600939
64794.0,2019-01-13,3.921059997623805
64794.0,2019-01-14,3.030881216997063
64794.0,2019-01-15,4.749812280668619
64794.0,2019-01-16,5.004993777170286
64794.0,2019-01-17,4.074003331003266
64794.0,2019-01-18,5.4701916844553615
64794.0,2019-01-19,2.889880923907112
64794.0,2019-01-20,1.620722020125003
64794.0,2019-01-21,6.514201135496771
64794.0,2019-01-22,3.933975408229024
64794.0,2019-01-23,3.7288718882355694
64794.0,2019-01-24,3.4357750481346963
64794.0,2019-01-25,3.7081441985621195
64794.0,2019-01-26,1.917458826217291
64794.0,2019-01-27,4.031407868939643
64794.0,2019-01-28,4.244674494368248
64794.0,2019-01-29,4.203555000479958
64794.0,2019-01-30,7.310886086287995
64794.0,2019-01-31,4.23493081697535
64794.0,2019-02-01,5.066866153039167
64794.0,2019-02-02,6.161212742096989
